city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Erskine,Erskine,MN,Minnesota,27119,Polk,47.6649,-96.0124,487,487,263
Hitterdal,Hitterdal,MN,Minnesota,27027,Clay,46.9779,-96.2586,204,204,91
Howard Lake,Howard Lake,MN,Minnesota,27171,Wright,45.0607,-94.0666,2045,2045,420
Okabena,Okabena,MN,Minnesota,27063,Jackson,43.7394,-95.3167,182,182,341
Saint Paul Park,Saint Paul Park,MN,Minnesota,27163,Washington,44.8359,-92.9949,5381,5381,698
Tyler,Tyler,MN,Minnesota,27081,Lincoln,44.2788,-96.1353,1112,1112,218
Bloomington,Bloomington,MN,Minnesota,27053,Hennepin,44.8306,-93.315,85319,85319,949
Emily,Emily,MN,Minnesota,27035,Crow Wing,46.7602,-93.9665,832,832,10
Porter,Porter,MN,Minnesota,27173,Yellow Medicine,44.6421,-96.1693,180,180,30
Green Isle,Green Isle,MN,Minnesota,27143,Sibley,44.6805,-94.0055,533,533,210
Breezy Point,Breezy Point,MN,Minnesota,27035,Crow Wing,46.6055,-94.2148,2361,2361,76
Foreston,Foreston,MN,Minnesota,27095,Mille Lacs,45.7321,-93.7096,517,517,140
Corcoran,Corcoran,MN,Minnesota,27053,Hennepin,45.1089,-93.5836,5686,5686,61
Wanamingo,Wanamingo,MN,Minnesota,27049,Goodhue,44.3027,-92.7872,1092,1092,300
Barnum,Barnum,MN,Minnesota,27017,Carlton,46.5053,-92.6886,603,603,232
Otsego,Otsego,MN,Minnesota,27171,Wright,45.266,-93.62,16094,16094,210
Shakopee,Shakopee,MN,Minnesota,27139,Scott,44.7745,-93.4763,40610,40610,559
Leonard,Leonard,MN,Minnesota,27029,Clearwater,47.6512,-95.267,42,42,37
Victoria,Victoria,MN,Minnesota,27019,Carver,44.8634,-93.659,8917,8917,395
Northome,Northome,MN,Minnesota,27071,Koochiching,47.8751,-94.2669,195,195,49
Chaska,Chaska,MN,Minnesota,27019,Carver,44.8166,-93.6092,26016,26016,591
Luverne,Luverne,MN,Minnesota,27133,Rock,43.6532,-96.2145,4534,4658,503
Greenwood,Greenwood,MN,Minnesota,27053,Hennepin,44.9093,-93.552,734,734,789
Farwell,Farwell,MN,Minnesota,27121,Pope,45.7527,-95.6186,52,52,69
Williams,Williams,MN,Minnesota,27077,Lake of the Woods,48.7679,-94.9533,180,180,71
Bejou,Bejou,MN,Minnesota,27087,Mahnomen,47.4431,-95.9721,90,90,85
Iron Junction,Iron Junction,MN,Minnesota,27137,St. Louis,47.419,-92.6084,85,85,39
Kenyon,Kenyon,MN,Minnesota,27049,Goodhue,44.2725,-92.9861,1828,1828,302
Warba,Warba,MN,Minnesota,27061,Itasca,47.1365,-93.2658,180,180,21
Skyline,Skyline,MN,Minnesota,27013,Blue Earth,44.1406,-94.0341,294,294,648
Bellingham,Bellingham,MN,Minnesota,27073,Lac qui Parle,45.1364,-96.284,156,156,150
Proctor,Proctor,MN,Minnesota,27137,St. Louis,46.7416,-92.2276,3059,3059,362
Clements,Clements,MN,Minnesota,27127,Redwood,44.38,-95.0548,147,147,149
Plainview,Plainview,MN,Minnesota,27157,Wabasha,44.1647,-92.1693,3228,3239,578
Pierz,Pierz,MN,Minnesota,27097,Morrison,45.9775,-94.1006,1350,1350,358
Lake Lillian,Lake Lillian,MN,Minnesota,27067,Kandiyohi,44.9461,-94.8801,237,237,199
Alexandria,Alexandria,MN,Minnesota,27041,Douglas,45.8748,-95.3784,20814,13568,328
Onamia,Onamia,MN,Minnesota,27095,Mille Lacs,46.0699,-93.6674,864,864,348
Tamarack,Tamarack,MN,Minnesota,27001,Aitkin,46.6528,-93.1252,88,88,9
Wabasha,Wabasha,MN,Minnesota,27157,Wabasha,44.3706,-92.042,2453,2453,115
Lowry,Lowry,MN,Minnesota,27121,Pope,45.7047,-95.518,298,298,281
Pine Island,Pine Island,MN,Minnesota,27049,Goodhue,44.1971,-92.6164,3033,3360,225
Echo,Echo,MN,Minnesota,27173,Yellow Medicine,44.6218,-95.4115,265,265,101
Cologne,Cologne,MN,Minnesota,27019,Carver,44.7694,-93.7931,1598,1598,352
Long Beach,Long Beach,MN,Minnesota,27121,Pope,45.6509,-95.4292,412,412,109
Dakota,Dakota,MN,Minnesota,27169,Winona,43.9121,-91.358,319,319,189
Badger,Badger,MN,Minnesota,27135,Roseau,48.7767,-96.0212,364,364,105
Orono,Orono,MN,Minnesota,27053,Hennepin,44.9647,-93.5904,8009,8009,193
Cedar Mills,Cedar Mills,MN,Minnesota,27093,Meeker,44.9433,-94.5196,44,44,50
Sandstone,Sandstone,MN,Minnesota,27115,Pine,46.1291,-92.8645,2650,2650,193
Brandon,Brandon,MN,Minnesota,27041,Douglas,45.9662,-95.5947,479,479,389
Federal Dam,Federal Dam,MN,Minnesota,27021,Cass,47.2411,-94.2145,106,106,18
Breckenridge,Breckenridge,MN,Minnesota,27167,Wilkin,46.2662,-96.5849,3270,3270,499
Melrose,Melrose,MN,Minnesota,27145,Stearns,45.6758,-94.8132,3132,3611,437
Madison Lake,Madison Lake,MN,Minnesota,27013,Blue Earth,44.2047,-93.8161,1141,1141,425
Meadowlands,Meadowlands,MN,Minnesota,27137,St. Louis,47.0731,-92.7313,133,133,132
Kerkhoven,Kerkhoven,MN,Minnesota,27151,Swift,45.1924,-95.3201,722,722,338
Heron Lake,Heron Lake,MN,Minnesota,27063,Jackson,43.7975,-95.3211,660,660,199
Dodge Center,Dodge Center,MN,Minnesota,27039,Dodge,44.0286,-92.8508,2673,2702,500
Mendota Heights,Mendota Heights,MN,Minnesota,27037,Dakota,44.8813,-93.1402,11280,11280,475
Upsala,Upsala,MN,Minnesota,27097,Morrison,45.81,-94.5674,420,420,50
Saint Louis Park,Saint Louis Park,MN,Minnesota,27053,Hennepin,44.9488,-93.365,48747,48747,1772
Ormsby,Ormsby,MN,Minnesota,27091,Martin,43.8504,-94.6988,127,127,138
Cloquet,Cloquet,MN,Minnesota,27017,Carlton,46.7221,-92.4924,12922,12111,132
Roscoe,Roscoe,MN,Minnesota,27145,Stearns,45.4324,-94.6365,103,103,62
New Trier,New Trier,MN,Minnesota,27037,Dakota,44.6042,-92.9329,109,109,203
Chisholm,Chisholm,MN,Minnesota,27137,St. Louis,47.4877,-92.8787,4589,4940,426
Odin,Odin,MN,Minnesota,27165,Watonwan,43.8672,-94.7427,104,104,108
Leonidas,Leonidas,MN,Minnesota,27137,St. Louis,47.4678,-92.5674,52,52,15
Granite Falls,Granite Falls,MN,Minnesota,27173,Yellow Medicine,44.8108,-95.5384,2704,2757,296
Truman,Truman,MN,Minnesota,27091,Martin,43.8279,-94.4367,1058,1058,375
Ottertail,Ottertail,MN,Minnesota,27111,Otter Tail,46.4266,-95.5594,611,611,55
Minnesota City,Minnesota City,MN,Minnesota,27169,Winona,44.0923,-91.75,200,200,300
Browns Valley,Browns Valley,MN,Minnesota,27155,Traverse,45.5947,-96.8328,549,549,269
Vergas,Vergas,MN,Minnesota,27111,Otter Tail,46.6548,-95.8039,346,346,91
Minnetrista,Minnetrista,MN,Minnesota,27053,Hennepin,44.9355,-93.7103,7397,7397,110
Brooten,Brooten,MN,Minnesota,27145,Stearns,45.5001,-95.1158,743,743,182
Albertville,Albertville,MN,Minnesota,27171,Wright,45.2365,-93.6617,7401,7401,653
Genola,Genola,MN,Minnesota,27097,Morrison,45.9652,-94.1128,69,69,78
Altura,Altura,MN,Minnesota,27169,Winona,44.0643,-91.9436,489,489,63
Baxter,Baxter,MN,Minnesota,27035,Crow Wing,46.342,-94.28,8198,8198,172
Waldorf,Waldorf,MN,Minnesota,27161,Waseca,43.9331,-93.6974,229,229,231
Madison,Madison,MN,Minnesota,27073,Lac qui Parle,45.0127,-96.1886,1432,1432,525
Lindstrom,Lindstrom,MN,Minnesota,27025,Chisago,45.3869,-92.8475,8521,4457,477
Hugo,Hugo,MN,Minnesota,27163,Washington,45.1671,-92.9588,14532,14532,167
Plymouth,Plymouth,MN,Minnesota,27053,Hennepin,45.0225,-93.4617,77216,77216,912
Pillager,Pillager,MN,Minnesota,27021,Cass,46.3295,-94.4799,459,459,207
Wendell,Wendell,MN,Minnesota,27051,Grant,46.0359,-96.1008,167,167,61
Tintah,Tintah,MN,Minnesota,27155,Traverse,46.0108,-96.32,59,59,30
Blaine,Blaine,MN,Minnesota,27003,Anoka,45.1696,-93.2078,62892,62892,717
Currie,Currie,MN,Minnesota,27101,Murray,44.0705,-95.6672,226,226,152
Brownsdale,Brownsdale,MN,Minnesota,27099,Mower,43.7401,-92.8679,678,678,539
Spring Park,Spring Park,MN,Minnesota,27053,Hennepin,44.9368,-93.632,1786,1786,1933
Brooklyn Park,Brooklyn Park,MN,Minnesota,27053,Hennepin,45.1112,-93.3505,79707,79707,1179
Meire Grove,Meire Grove,MN,Minnesota,27145,Stearns,45.6255,-94.8687,185,185,128
Winton,Winton,MN,Minnesota,27137,St. Louis,47.9285,-91.8005,171,171,511
Donaldson,Donaldson,MN,Minnesota,27069,Kittson,48.5755,-96.898,40,40,18
Gibbon,Gibbon,MN,Minnesota,27143,Sibley,44.5353,-94.5236,747,747,326
Miltona,Miltona,MN,Minnesota,27041,Douglas,46.0462,-95.2932,408,408,234
Woodstock,Woodstock,MN,Minnesota,27117,Pipestone,44.0113,-96.0967,119,119,87
Wolf Lake,Wolf Lake,MN,Minnesota,27005,Becker,46.8062,-95.3528,56,56,72
Kiester,Kiester,MN,Minnesota,27043,Faribault,43.5365,-93.711,473,473,418
Ely,Ely,MN,Minnesota,27137,St. Louis,47.9056,-91.8503,3389,3390,450
Henning,Henning,MN,Minnesota,27111,Otter Tail,46.3232,-95.4424,799,799,92
Dundas,Dundas,MN,Minnesota,27131,Rice,44.4276,-93.2035,1490,1490,300
Ada,Ada,MN,Minnesota,27107,Norman,47.2991,-96.5166,1629,1629,451
Marine on Saint Croix,Marine on Saint Croix,MN,Minnesota,27163,Washington,45.1983,-92.7783,694,694,68
Warren,Warren,MN,Minnesota,27089,Marshall,48.194,-96.769,1547,1547,415
Racine,Racine,MN,Minnesota,27099,Mower,43.7761,-92.4804,534,534,306
Richfield,Richfield,MN,Minnesota,27053,Hennepin,44.8762,-93.2826,35949,35949,2026
Pease,Pease,MN,Minnesota,27095,Mille Lacs,45.701,-93.6512,240,240,102
Dayton,Dayton,MN,Minnesota,27053,Hennepin,45.1905,-93.4757,5387,5387,89
Good Thunder,Good Thunder,MN,Minnesota,27013,Blue Earth,44.0067,-94.0703,571,571,347
Sunfish Lake,Sunfish Lake,MN,Minnesota,27037,Dakota,44.8723,-93.0942,544,544,138
Ogema,Ogema,MN,Minnesota,27005,Becker,47.1016,-95.9225,186,186,58
Ramsey,Ramsey,MN,Minnesota,27003,Anoka,45.2618,-93.4494,26206,26206,351
Buffalo Lake,Buffalo Lake,MN,Minnesota,27129,Renville,44.7372,-94.618,695,695,396
Willernie,Willernie,MN,Minnesota,27163,Washington,45.0539,-92.9573,495,495,1560
Verndale,Verndale,MN,Minnesota,27159,Wadena,46.397,-95.0111,574,574,226
Pelican Rapids,Pelican Rapids,MN,Minnesota,27111,Otter Tail,46.57,-96.0861,2471,2471,381
Arco,Arco,MN,Minnesota,27081,Lincoln,44.3814,-96.1812,73,73,44
Herman,Herman,MN,Minnesota,27051,Grant,45.8103,-96.1409,435,435,156
Kandiyohi,Kandiyohi,MN,Minnesota,27067,Kandiyohi,45.132,-94.9321,488,488,560
Steen,Steen,MN,Minnesota,27133,Rock,43.5143,-96.2631,177,177,154
North Saint Paul,North Saint Paul,MN,Minnesota,27123,Ramsey,45.0137,-92.9995,12338,12338,1672
Hutchinson,Hutchinson,MN,Minnesota,27085,McLeod,44.8856,-94.3763,13767,13888,618
Menahga,Menahga,MN,Minnesota,27159,Wadena,46.7471,-95.1011,1326,1326,138
La Crescent,La Crescent,MN,Minnesota,27055,Houston,43.83,-91.302,4822,4822,628
Bemidji,Bemidji,MN,Minnesota,27007,Beltrami,47.4798,-94.8833,16271,14942,400
Fifty Lakes,Fifty Lakes,MN,Minnesota,27035,Crow Wing,46.762,-94.0893,399,399,5
Ortonville,Ortonville,MN,Minnesota,27011,Big Stone,45.3038,-96.4409,1830,1830,201
Franklin,Franklin,MN,Minnesota,27129,Renville,44.5311,-94.8851,469,469,166
Adrian,Adrian,MN,Minnesota,27105,Nobles,43.6333,-95.9334,1223,1223,425
Lismore,Lismore,MN,Minnesota,27105,Nobles,43.7491,-95.9483,231,231,246
Chisago City,Chisago City,MN,Minnesota,27025,Chisago,45.3475,-92.9115,5062,5062,156
Spicer,Spicer,MN,Minnesota,27067,Kandiyohi,45.233,-94.9401,1198,1198,391
Austin,Austin,MN,Minnesota,27099,Mower,43.672,-92.9744,25105,24720,808
Watson,Watson,MN,Minnesota,27023,Chippewa,45.0104,-95.7999,199,199,439
Louisburg,Louisburg,MN,Minnesota,27073,Lac qui Parle,45.1637,-96.171,44,44,55
Sanborn,Sanborn,MN,Minnesota,27127,Redwood,44.2097,-95.1297,312,312,57
Stockton,Stockton,MN,Minnesota,27169,Winona,44.0272,-91.7697,726,726,164
Lake Benton,Lake Benton,MN,Minnesota,27081,Lincoln,44.2644,-96.2917,658,658,67
Glyndon,Glyndon,MN,Minnesota,27027,Clay,46.8717,-96.5797,1371,1371,350
Preston,Preston,MN,Minnesota,27045,Fillmore,43.6723,-92.0826,1305,1305,205
Goodview,Goodview,MN,Minnesota,27169,Winona,44.0695,-91.717,4099,4099,718
Pemberton,Pemberton,MN,Minnesota,27013,Blue Earth,44.0087,-93.7835,244,244,521
Marble,Marble,MN,Minnesota,27061,Itasca,47.3281,-93.2941,685,685,60
Crosby,Crosby,MN,Minnesota,27035,Crow Wing,46.4893,-93.9572,3406,2337,304
Lakeville,Lakeville,MN,Minnesota,27037,Dakota,44.6777,-93.2522,61938,61938,663
Bigelow,Bigelow,MN,Minnesota,27105,Nobles,43.5056,-95.6889,239,239,228
Lancaster,Lancaster,MN,Minnesota,27069,Kittson,48.8576,-96.8018,338,338,56
Lamberton,Lamberton,MN,Minnesota,27127,Redwood,44.2306,-95.2676,780,780,388
Granada,Granada,MN,Minnesota,27091,Martin,43.6932,-94.3494,290,290,189
Sauk Rapids,Sauk Rapids,MN,Minnesota,27009,Benton,45.5981,-94.154,13631,13631,845
Nisswa,Nisswa,MN,Minnesota,27035,Crow Wing,46.5005,-94.2976,2014,2014,72
Cross Lake,Cross Lake,MN,Minnesota,27035,Crow Wing,46.6756,-94.0956,2226,2226,33
Hector,Hector,MN,Minnesota,27129,Renville,44.7421,-94.7135,1061,1061,263
Maple Lake,Maple Lake,MN,Minnesota,27171,Wright,45.2334,-94.0057,2109,2109,365
Zumbrota,Zumbrota,MN,Minnesota,27049,Goodhue,44.2942,-92.6734,3314,3409,489
Falcon Heights,Falcon Heights,MN,Minnesota,27123,Ramsey,44.9899,-93.177,5554,5554,959
Parkers Prairie,Parkers Prairie,MN,Minnesota,27111,Otter Tail,46.1525,-95.3296,1006,1006,319
Mountain Iron,Mountain Iron,MN,Minnesota,27137,St. Louis,47.5477,-92.6254,2869,2869,16
Darwin,Darwin,MN,Minnesota,27093,Meeker,45.0964,-94.4131,351,351,68
Champlin,Champlin,MN,Minnesota,27053,Hennepin,45.1703,-93.3904,24231,24231,1145
Springfield,Springfield,MN,Minnesota,27015,Brown,44.2372,-94.9814,2053,2053,428
Hewitt,Hewitt,MN,Minnesota,27153,Todd,46.324,-95.0902,247,247,46
Bena,Bena,MN,Minnesota,27021,Cass,47.3403,-94.2061,118,118,90
Geneva,Geneva,MN,Minnesota,27047,Freeborn,43.8218,-93.2681,538,538,397
Woodbury,Woodbury,MN,Minnesota,27163,Washington,44.9056,-92.9231,68820,68820,761
Rushford Village,Rushford Village,MN,Minnesota,27045,Fillmore,43.8033,-91.7916,810,810,9
Mazeppa,Mazeppa,MN,Minnesota,27157,Wabasha,44.2737,-92.5405,828,828,294
Sartell,Sartell,MN,Minnesota,27145,Stearns,45.6187,-94.2202,17147,17147,670
Bowlus,Bowlus,MN,Minnesota,27097,Morrison,45.8191,-94.4075,285,285,88
Wells,Wells,MN,Minnesota,27043,Faribault,43.743,-93.7277,2225,2225,433
Duluth,Duluth,MN,Minnesota,27137,St. Louis,46.7797,-92.1334,120418,86293,492
Olivia,Olivia,MN,Minnesota,27129,Renville,44.7771,-94.9975,2353,2353,388
Ivanhoe,Ivanhoe,MN,Minnesota,27081,Lincoln,44.4651,-96.2518,550,550,234
Saint Paul,Saint Paul,MN,Minnesota,27123,Ramsey,44.9477,-93.104,302398,302398,2246
Ghent,Ghent,MN,Minnesota,27083,Lyon,44.5114,-95.8928,367,367,416
East Grand Forks,East Grand Forks,MN,Minnesota,27119,Polk,47.9283,-97.0137,8699,8699,568
Saint Anthony,Saint Anthony,MN,Minnesota,27053,Hennepin,45.0275,-93.2174,9007,9007,1544
Laporte,Laporte,MN,Minnesota,27057,Hubbard,47.2148,-94.7573,114,114,62
Bagley,Bagley,MN,Minnesota,27029,Clearwater,47.524,-95.4042,1400,1400,277
Saint Leo,Saint Leo,MN,Minnesota,27173,Yellow Medicine,44.7173,-96.0525,96,96,141
Clara City,Clara City,MN,Minnesota,27023,Chippewa,44.958,-95.3668,1322,1322,292
Grasston,Grasston,MN,Minnesota,27065,Kanabec,45.7959,-93.1528,155,155,66
Milroy,Milroy,MN,Minnesota,27127,Redwood,44.4178,-95.5535,243,243,366
Morgan,Morgan,MN,Minnesota,27127,Redwood,44.4155,-94.9247,854,854,600
Sacred Heart,Sacred Heart,MN,Minnesota,27129,Renville,44.7817,-95.3508,510,510,199
New Auburn,New Auburn,MN,Minnesota,27143,Sibley,44.6727,-94.2322,433,433,240
Dover,Dover,MN,Minnesota,27109,Olmsted,43.9697,-92.1335,747,747,288
Moose Lake,Moose Lake,MN,Minnesota,27017,Carlton,46.4453,-92.7632,3170,2832,334
Taunton,Taunton,MN,Minnesota,27083,Lyon,44.5942,-96.063,137,137,52
Redwood Falls,Redwood Falls,MN,Minnesota,27127,Redwood,44.547,-95.1034,4732,5015,366
Climax,Climax,MN,Minnesota,27119,Polk,47.6085,-96.8121,263,263,88
La Prairie,La Prairie,MN,Minnesota,27061,Itasca,47.2301,-93.4912,651,651,151
Nelson,Nelson,MN,Minnesota,27041,Douglas,45.8866,-95.2649,190,190,111
New Brighton,New Brighton,MN,Minnesota,27123,Ramsey,45.0658,-93.2061,22496,22496,1345
Motley,Motley,MN,Minnesota,27097,Morrison,46.3346,-94.643,646,646,187
Bertha,Bertha,MN,Minnesota,27153,Todd,46.267,-95.0618,468,468,166
Watkins,Watkins,MN,Minnesota,27093,Meeker,45.3152,-94.4111,938,938,512
Graceville,Graceville,MN,Minnesota,27011,Big Stone,45.5686,-96.4358,555,555,356
Cokato,Cokato,MN,Minnesota,27171,Wright,45.077,-94.1879,4301,2731,677
Moorhead,Moorhead,MN,Minnesota,27027,Clay,46.8674,-96.7457,42492,42492,734
Chickamaw Beach,Chickamaw Beach,MN,Minnesota,27021,Cass,46.745,-94.3844,113,113,19
Ham Lake,Ham Lake,MN,Minnesota,27003,Anoka,45.2545,-93.2039,16221,16221,182
Pequot Lakes,Pequot Lakes,MN,Minnesota,27035,Crow Wing,46.5875,-94.2983,2261,2261,53
Eitzen,Eitzen,MN,Minnesota,27055,Houston,43.5081,-91.4635,260,260,166
Westphalia,Westphalia,MI,Michigan,26037,Clinton,42.9303,-84.7978,936,936,324
Zilwaukee,Zilwaukee,MI,Michigan,26145,Saginaw,43.4809,-83.9223,1561,1561,272
Dundee,Dundee,MI,Michigan,26115,Monroe,41.9644,-83.6639,3842,4002,281
Wayland,Wayland,MI,Michigan,26005,Allegan,42.6725,-85.6408,4658,4206,545
Wayne,Wayne,MI,Michigan,26163,Wayne,42.2774,-83.3877,16954,16954,1087
Kaleva,Kaleva,MI,Michigan,26101,Manistee,44.3723,-86.0135,463,463,162
Marcellus,Marcellus,MI,Michigan,26027,Cass,42.0262,-85.8121,1151,1151,757
Millington,Millington,MI,Michigan,26157,Tuscola,43.2786,-83.5273,1024,1024,293
Bessemer,Bessemer,MI,Michigan,26053,Gogebic,46.4775,-90.0499,1754,1754,123
Grand Haven,Grand Haven,MI,Michigan,26139,Ottawa,43.0553,-86.22,10911,10911,729
Lake City,Lake City,MI,Michigan,26113,Missaukee,44.3297,-85.2085,854,854,314
Fremont,Fremont,MI,Michigan,26123,Newaygo,43.4632,-85.9535,4438,4029,436
Alpena,Alpena,MI,Michigan,26007,Alpena,45.0745,-83.4383,13767,10122,457
Lapeer,Lapeer,MI,Michigan,26087,Lapeer,43.0447,-83.3254,13283,8748,469
Pinckney,Pinckney,MI,Michigan,26093,Livingston,42.4542,-83.9456,2457,2457,594
Kingsley,Kingsley,MI,Michigan,26055,Grand Traverse,44.585,-85.5335,1567,1567,427
Williamston,Williamston,MI,Michigan,26065,Ingham,42.6836,-84.2837,6370,3887,613
Holland,Holland,MI,Michigan,26139,Ottawa,42.7676,-86.0984,101421,33543,775
Montrose,Montrose,MI,Michigan,26049,Genesee,43.1764,-83.8932,1573,1573,621
Hancock,Hancock,MI,Michigan,26061,Houghton,47.1346,-88.5993,4586,4586,681
Fowler,Fowler,MI,Michigan,26037,Clinton,43.0042,-84.7416,1223,1223,357
Jonesville,Jonesville,MI,Michigan,26059,Hillsdale,41.9784,-84.6661,2215,2215,296
Galesburg,Galesburg,MI,Michigan,26077,Kalamazoo,42.2911,-85.4183,2049,2049,562
Central Lake,Central Lake,MI,Michigan,26009,Antrim,45.0693,-85.2617,932,932,336
Free Soil,Free Soil,MI,Michigan,26105,Mason,44.1071,-86.2111,145,145,53
Charlotte,Charlotte,MI,Michigan,26045,Eaton,42.5662,-84.8304,12654,9055,542
Paw Paw,Paw Paw,MI,Michigan,26159,Van Buren,42.2148,-85.892,8472,3448,497
Roosevelt Park,Roosevelt Park,MI,Michigan,26121,Muskegon,43.1981,-86.2733,3826,3826,1437
Hudsonville,Hudsonville,MI,Michigan,26139,Ottawa,42.8634,-85.8626,7285,7285,679
Lakeview,Lakeview,MI,Michigan,26117,Montcalm,43.4432,-85.2733,1010,1010,255
Marine City,Marine City,MI,Michigan,26147,St. Clair,42.7152,-82.5023,4126,4126,741
Hazel Park,Hazel Park,MI,Michigan,26125,Oakland,42.4619,-83.0977,16530,16530,2265
Lennon,Lennon,MI,Michigan,26155,Shiawassee,42.9855,-83.9325,500,500,211
Frankenmuth,Frankenmuth,MI,Michigan,26145,Saginaw,43.332,-83.7395,5160,5131,651
Novi,Novi,MI,Michigan,26125,Oakland,42.4786,-83.4893,59211,59211,756
Pleasant Ridge,Pleasant Ridge,MI,Michigan,26125,Oakland,42.4715,-83.1445,2551,2551,1731
Shoreham,Shoreham,MI,Michigan,26021,Berrien,42.0604,-86.5115,848,848,562
Sand Lake,Sand Lake,MI,Michigan,26081,Kent,43.29,-85.5192,523,523,284
Ludington,Ludington,MI,Michigan,26105,Mason,43.9567,-86.4431,10702,8070,925
Durand,Durand,MI,Michigan,26155,Shiawassee,42.9137,-83.9887,4690,3330,611
Burlington,Burlington,MI,Michigan,26025,Calhoun,42.1048,-85.0783,260,260,154
Dimondale,Dimondale,MI,Michigan,26045,Eaton,42.6484,-84.6474,1247,1247,537
Norway,Norway,MI,Michigan,26043,Dickinson,45.8019,-87.9132,2769,2769,122
South Haven,South Haven,MI,Michigan,26159,Van Buren,42.4012,-86.2676,5742,4366,494
Onsted,Onsted,MI,Michigan,26091,Lenawee,42.0068,-84.1892,903,903,361
Kalkaska,Kalkaska,MI,Michigan,26079,Kalkaska,44.7323,-85.1781,2693,2039,252
Houghton,Houghton,MI,Michigan,26061,Houghton,47.1122,-88.5696,16010,7987,694
Mancelona,Mancelona,MI,Michigan,26009,Antrim,44.9024,-85.0613,1363,1363,524
Hopkins,Hopkins,MI,Michigan,26005,Allegan,42.6251,-85.7633,609,609,491
Dowagiac,Dowagiac,MI,Michigan,26027,Cass,41.9834,-86.1124,6026,5826,503
Brown City,Brown City,MI,Michigan,26151,Sanilac,43.2114,-82.9881,1257,1257,443
Marlette,Marlette,MI,Michigan,26151,Sanilac,43.3269,-83.081,1777,1777,417
Tekonsha,Tekonsha,MI,Michigan,26025,Calhoun,42.0958,-84.9881,705,705,384
Lyons,Lyons,MI,Michigan,26067,Ionia,42.9834,-84.9456,792,792,251
Clare,Clare,MI,Michigan,26035,Clare,43.8245,-84.7628,5512,3071,349
Marquette,Marquette,MI,Michigan,26103,Marquette,46.544,-87.4082,25955,20570,695
Almont,Almont,MI,Michigan,26087,Lapeer,42.9206,-83.0429,2811,2764,749
Baldwin,Baldwin,MI,Michigan,26085,Lake,43.8971,-85.853,1206,1206,368
Dexter,Dexter,MI,Michigan,26161,Washtenaw,42.332,-83.88,4420,4420,893
Quincy,Quincy,MI,Michigan,26023,Branch,41.9432,-84.8845,1630,1630,516
Mount Pleasant,Mount Pleasant,MI,Michigan,26073,Isabella,43.5966,-84.7758,37877,26313,1312
Gladwin,Gladwin,MI,Michigan,26051,Gladwin,43.9836,-84.4877,2876,2875,383
Fountain,Fountain,MI,Michigan,26105,Mason,44.0482,-86.1811,194,194,74
Richland,Richland,MI,Michigan,26077,Kalamazoo,42.3762,-85.4553,801,801,304
New Lothrop,New Lothrop,MI,Michigan,26155,Shiawassee,43.1165,-83.9688,559,559,266
Centreville,Centreville,MI,Michigan,26149,St. Joseph,41.9213,-85.5258,1409,1409,366
Northville,Northville,MI,Michigan,26163,Wayne,42.4355,-83.489,5979,5979,1127
Clawson,Clawson,MI,Michigan,26125,Oakland,42.5367,-83.1504,11970,11970,2101
Lake Odessa,Lake Odessa,MI,Michigan,26067,Ionia,42.7824,-85.1375,2032,2032,878
Rochester,Rochester,MI,Michigan,26125,Oakland,42.6867,-83.1197,13017,13017,1313
Coloma,Coloma,MI,Michigan,26021,Berrien,42.1864,-86.3083,1446,1446,629
Boyne Falls,Boyne Falls,MI,Michigan,26029,Charlevoix,45.1676,-84.9125,292,292,203
Cadillac,Cadillac,MI,Michigan,26165,Wexford,44.2494,-85.4137,11809,10460,534
Vanderbilt,Vanderbilt,MI,Michigan,26137,Otsego,45.1437,-84.6641,570,570,195
Deckerville,Deckerville,MI,Michigan,26151,Sanilac,43.5265,-82.742,788,788,244
Vernon,Vernon,MI,Michigan,26155,Shiawassee,42.9402,-84.0307,756,756,424
East Grand Rapids,East Grand Rapids,MI,Michigan,26081,Kent,42.9464,-85.6088,11637,11637,1532
Akron,Akron,MI,Michigan,26157,Tuscola,43.5667,-83.5143,389,389,159
Chesaning,Chesaning,MI,Michigan,26145,Saginaw,43.1849,-84.1201,2272,2272,287
Memphis,Memphis,MI,Michigan,26099,Macomb,42.8957,-82.7689,1178,1178,406
Sandusky,Sandusky,MI,Michigan,26151,Sanilac,43.421,-82.8335,2654,2563,460
South Lyon,South Lyon,MI,Michigan,26125,Oakland,42.4613,-83.6526,123555,11713,1211
Brighton,Brighton,MI,Michigan,26093,Livingston,42.5298,-83.7848,7604,7604,825
Birch Run,Birch Run,MI,Michigan,26145,Saginaw,43.2503,-83.7911,1466,1466,300
Ubly,Ubly,MI,Michigan,26063,Huron,43.7081,-82.9353,817,817,236
Oakley,Oakley,MI,Michigan,26145,Saginaw,43.1434,-84.1685,276,276,104
Gagetown,Gagetown,MI,Michigan,26157,Tuscola,43.6572,-83.2449,376,376,147
Big Rapids,Big Rapids,MI,Michigan,26107,Mecosta,43.6992,-85.4802,14021,10437,925
Laingsburg,Laingsburg,MI,Michigan,26155,Shiawassee,42.8905,-84.35,1284,1284,336
Sebewaing,Sebewaing,MI,Michigan,26063,Huron,43.7322,-83.4512,1669,1669,408
Albion,Albion,MI,Michigan,26025,Calhoun,42.2478,-84.7572,8920,8337,729
